1991	ss	youth	Noa Noa Green	3.30BG 5.90/8.42	53.30
1992-93	fw	women	Evergreen	3.32BG 2.99/3.04	53.32
1966-67	fw	women	Gordon Green	3.33BG 2.53/5.04	53.33
2000-01	fw	women	I-am-what-I-am Green	3.35BG 2.15/1.28	53.35
1985-86	na	interiors	Misty Green	3.39BG 6.01/1.58	53.39
1930-31	fw	silk	Glade Green	3.42BG 2.86/3.06	53.42
1986	ss	youth	Meadow Lark Green	3.42BG 6.60/3.49	53.42
1998-99	fw	women	Oil Green	3.50BG 1.98/1.26	53.50
1946-47	fw	women	Rendezvous Green	3.50BG 2.18/2.23	53.50
1950	ss	women	Saltwater Green	3.55BG 4.01/2.90	53.55
1988-89	na	interiors	everglades green	3.63BG 4.40/2.13	53.63
2000-01	fw	youth	New Zealand Green	4.01BG 4.09/7.13	54.01
1990-91	fw	men	Sage Green	4.04BG 3.25/1.81	54.04
1983-84	fw	men	Mesa Green	4.05BG 5.05/7.30	54.05
1949-50	fw	silk	Green Cedar	4.07BG 2.37/2.56	54.07
1959-60	fw	women	Vagabond Green	4.08BG 2.74/4.38	54.08
1931	ss	silk	Bahama Green	4.08BG 5.86/2.54	54.08
1954-55	fw	silk	Green Fantasy	4.10BG 2.72/2.57	54.10
1983-84	fw	men	Hachita Green	4.11BG 2.36/2.21	54.11
1946	ss	women	Seaway Green	4.12BG 4.34/3.59	54.12
1936-37	fw	women	Derby Green	4.17BG 3.32/5.46	54.17
1939-40	fw	women	Virginia Green	4.18BG 2.97/4.07	54.18
1985	ss	men	Deep Green	4.23BG 3.40/3.65	54.23
1949-50	fw	women	Greendusk	4.26BG 3.23/1.05	54.26
1947	ss	silk	Peacock Green	4.27BG 3.58/4.49	54.27
1931	ss	women	Bahama Green	4.27BG 3.65/2.37	54.27
1991	ss	men	foam green	4.33BG 5.97/1.41	54.33
1929-30	fw	silk	Carafe Green	4.39BG 2.70/1.67	54.39
1992	ss	women	Light Bluish Green	4.40BG 7.32/4.54	54.40
1970-71	fw	silk	Ceramic Green	4.41BG 4.21/7.98	54.41
1938-39	fw	women	Greenhaze	4.42BG 3.14/1.91	54.42
1983-84	fw	women	French Horn Green	4.44BG 2.43/2.18	54.44
1991	ss	women	Patagonia Green	4.48BG 3.44/3.23	54.48
1999	ss	women	Hemisphere Green	4.50BG 5.03/2.95	54.50
1994	ss	women	Seafaring Green	4.58BG 3.80/5.70	54.58
1977-78	fw	men	Dark Duck Green	4.60BG 2.84/4.48	54.60
1952-53	fw	women	Baroque Green	4.66BG 3.04/4.08	54.66
2012-13	fw	women	Race Car Green	4.68BG 2.14/1.05	54.68
1986-87	fw	women	Parrot Green	4.68BG 5.03/7.80	54.68
1951	ss	silk	Green Vista	4.69BG 3.20/3.40	54.69
1952-53	fw	women	Mineral Green	4.72BG 2.03/2.84	54.72
1984-85	fw	women	Ocean Green	4.76BG 4.20/1.59	54.76
1930	ss	women	Adriatic Green	4.89BG 2.95/2.92	54.89
1954-55	fw	women	Orient Green	4.93BG 2.64/3.61	54.93
1948-49	fw	silk	Hummingbird Green	4.95BG 2.99/5.40	54.95
1966-67	fw	women	Jaded Green	4.96BG 3.07/6.73	54.96
1928	ss	women	Ripple Green	5.07BG 4.47/3.57	55.07
1992	ss	youth	lon popo green	5.09BG 5.50/7.87	55.09
1988	ss	men	Aventurine Green	5.19BG 4.41/1.05	55.19
1930-31	fw	women	Swiss Green	5.30BG 3.41/2.90	55.30
1929-30	fw	silk	Lomond Green	5.36BG 3.95/2.00	55.36
1986-87	fw	youth	Granite Green	5.42BG 4.09/2.45	55.42
1988	ss	women	Brassica Green	5.42BG 7.03/4.35	55.42
1998	ss	men	Industrial Green	5.43BG 2.77/2.67	55.43
1931	ss	silk	Caribbee Green	5.43BG 4.67/3.25	55.43
1935-36	fw	women	Amulet Green	5.56BG 2.18/2.77	55.56
1988	ss	youth	Wham Green	5.68BG 4.57/6.97	55.68
1997-98	fw	youth	Mainframe Green	5.68BG 4.85/7.86	55.68
1954-55	fw	women	Green Tile	5.71BG 4.26/3.61	55.71
1985-86	fw	women	Parrot Green	5.71BG 4.65/6.24	55.71
1981	ss	men	Tartan Green	5.84BG 1.93/2.88	55.84
1928-29	fw	women	Marble Green	5.85BG 2.00/2.59	55.85
1934-35	fw	silk	Palma Green	5.85BG 2.43/1.96	55.85
1990-91	na	interiors	kenya green	5.88BG 3.71/3.97	55.88
1972-73	fw	silk	Romany Green	5.99BG 4.12/8.16	55.99
1997-98	fw	men	Gad-About Green	6.00BG 4.61/0.95	56.00
1984	ss	women	Amish Green	6.03BG 5.65/2.05	56.03
1927-28	fw	women	Vagabond Green	6.12BG 2.58/3.81	56.12
1987-88	fw	women	Hurricane Green	6.18BG 3.42/1.90	56.18
1984-85	fw	men	Egyptian Green	6.28BG 2.51/2.82	56.28
1944-45	fw	silk	Deepriver Green	6.29BG 4.05/2.94	56.29
1993	ss	youth	Zaire Green	6.32BG 5.81/7.80	56.32
1930-31	fw	women	Marble green	6.36BG 2.44/2.78	56.36
1940	ss	women	Greenspray	6.48BG 4.73/2.31	56.48
1936	ss	silk	Tapestry Green	6.49BG 3.80/4.46	56.49
1931-32	fw	women	Chasseur Green	6.55BG 1.65/1.34	56.55
1935-36	fw	women	Adengreen	6.57BG 1.70/1.28	56.57
1986-87	fw	women	Dublin Green	6.63BG 3.16/2.63	56.63
1980-81	fw	women	Hemlock Green	6.65BG 3.76/3.69	56.65
1931	ss	women	Maris Green	6.66BG 5.17/2.20	56.66
1951	ss	women	Jasper Green	6.72BG 3.84/3.91	56.72
1970-71	fw	women	Dark Bluish Green	6.94BG 3.16/7.09	56.94
1934-35	fw	women	Stroller Green	7.35BG 1.64/0.81	57.35
1987-88	fw	men	Dawson Green	7.40BG 2.19/1.13	57.40
1928-29	fw	women	Vagabond Green	7.44BG 2.33/3.88	57.44
1980-81	fw	women	Congo Green	7.50BG 4.76/4.56	57.50
1975-76	fw	silk	Cyana Green	7.62BG 2.61/4.75	57.62
1985-86	na	interiors	Medici Green	7.62BG 4.70/3.22	57.62
1940-41	fw	women	Quad Green	7.71BG 3.99/4.89	57.71
1936-37	fw	women	Gleneagles Green	7.72BG 2.08/3.77	57.72
2014-15	fw	men	lovat green	7.74BG 6.10/3.03	57.74
1930-31	fw	women	Greenwood	7.79BG 1.74/1.56	57.79
1983-84	na	interiors	Amoy Dk. Green	7.82BG 1.61/2.04	57.82
1930-31	fw	silk	Marble Green	7.82BG 3.55/3.05	57.82
1938	ss	women	Greensea	7.83BG 5.11/4.10	57.83
1989-90	na	interiors	spruce green	7.87BG 3.44/4.20	57.87
2000-01	fw	youth	Ice Green	8.01BG 2.48/1.36	58.01
1938	ss	silk	Dragonfly Green	8.10BG 2.88/3.65	58.10
1927-28	fw	women	Highland Green	8.26BG 1.91/2.69	58.26
1936-37	fw	silk	Aperitif Green	8.46BG 2.77/2.48	58.46
1929-30	fw	women	Sylvan Green	8.49BG 2.70/3.26	58.49
1987-88	fw	men	Green	8.53BG 4.51/5.08	58.53
1930-31	fw	women	Pagoda Green	8.54BG 3.54/4.66	58.54
2005	ss	men	Cleansing Green	8.63BG 2.49/1.99	58.63
1930-31	fw	silk	Moderate Bluish Green	8.71BG 4.21/3.75	58.71
1988-89	fw	men	Arctic Green	8.80BG 4.15/1.51	58.80
2010-11	fw	women	Greened Blue	8.83BG 4.15/8.80	58.83
1964-65	fw	silk	Opal Green	8.94BG 6.64/2.69	58.94
1939-40	fw	women	Marine Green	8.99BG 1.23/0.62	58.99
1992	ss	women	Vivid Bluish Green	9.02BG 4.73/7.14	59.02
1940	ss	women	Electric Green	9.08BG 2.51/3.32	59.08
1984	ss	women	Greengooseberry	9.28BG 4.16/5.25	59.28
1935	ss	women	Peking Green	9.32BG 2.58/3.65	59.32
2008	ss	youth	Vivid Bluish Green	9.34BG 5.05/6.78	59.34
1937-38	fw	women	Duckgreen	9.38BG 2.83/3.89	59.38
1937-38	fw	silk	Duckgreen	9.50BG 2.75/3.68	59.50
2007	ss	youth	Strong Bluish Green	9.58BG 4.04/7.03	59.58
1987-88	fw	women	London Green	9.60BG 3.84/5.01	59.60
1935	ss	silk	Peking Green	9.71BG 2.75/4.04	59.71
2007	ss	youth	Light Bluish Green	9.83BG 6.57/6.17	59.83
1980-81	fw	women	Spruce Green	9.95BG 3.10/2.30	59.95
1930-31	fw	women	Ivy Green	0.07B 1.63/1.08	60.07
1955-56	fw	silk	Versailles Green	0.08B 4.95/2.31	60.08
1929-30	fw	silk	Tyrolian Green	0.30B 2.73/1.76	60.30
1927	ss	silk	Antique Green	0.50B 4.71/3.01	60.50
2003	ss	women	Evergreen	1.12B 2.89/1.73	61.12
1936-37	fw	women	Duskgreen	1.21B 1.57/0.97	61.21
2002	ss	men	Barnacle Green	1.30B 4.24/2.10	61.30
1988-89	fw	men	Lichen Green	1.34B 4.07/1.44	61.34
1949-50	fw	silk	Chameleon Green	1.85B 2.84/2.06	61.85
1997-98	fw	men	Interview Green	1.95B 1.58/1.02	61.95
1961-62	fw	silk	Crackle Green	2.03B 3.15/5.68	62.03
2004-05	fw	men	Definite Green	2.20B 2.34/3.71	62.20
1952-53	fw	women	Duckling Green	2.49B 3.03/3.03	62.49
1988	ss	men	Gin Green	2.59B 4.63/8.74	62.59
1963-64	fw	women	Marine Green	3.02B 2.81/5.13	63.02
1996	ss	women	River green	3.38B 3.69/3.59	63.38
1987-88	na	interiors	Lacquer Green	3.61B 3.74/5.21	63.61
1938	ss	women	Mallard Green	3.93B 3.42/3.17	63.93
1987-88	fw	men	Waterville Green	4.42B 4.07/1.01	64.42
1964-65	fw	silk	Cathedral Green	4.96B 2.91/4.18	64.96
2005	ss	men	Rev-Up Green	5.40B 3.01/4.12	65.40
1946-47	fw	silk	Green Mallard	5.52B 2.66/3.05	65.52
1937-38	fw	women	Normandy Green	7.55B 1.45/1.82	67.55
1937	ss	men	Petrol Green	0.43PB 3.10/1.87	70.43
