Colour name:	blue
Number of non-unique CAUS samples:	2057
Number of unique CAUS samples:	1673
Centroid in Munsell coordinates:	0.56PB 4.69/4.64
Centroid in Cartesian coordinates:	-1.28	-4.46	4.69
Polyhedron vertices in Munsell coordinates:
1.15Y 7.29/0.91
2.88Y 7.93/0.67
1.01G 8.18/0.51
1.61G 6.18/1.65
5.12G 5.19/2.32
5.14G 8.42/2.24
5.67G 3.58/1.89
8.36G 3.39/2.21
9.29G 6.47/3.04
2.92BG 8.19/3.87
4.45BG 8.01/4.58
5.04BG 2.21/2.14
5.85BG 4.54/7.40
7.14BG 7.12/6.21
7.72BG 2.29/3.94
7.82BG 4.32/8.38
8.42BG 6.28/7.52
9.04BG 6.43/7.70
9.37BG 7.78/5.53
0.10B 7.62/5.98
2.28B 6.97/7.66
3.17B 7.41/6.27
3.64B 6.23/8.14
5.14B 5.62/8.55
6.00B 3.82/8.36
6.03B 4.44/8.81
6.25B 3.02/7.32
7.47B 8.01/3.37
8.77B 8.35/1.78
8.82B 5.43/9.05
1.47PB 8.35/1.18
2.68PB 6.68/7.11
3.44PB 3.38/10.63
3.76PB 3.90/11.23
4.56PB 7.23/5.63
5.36PB 4.70/11.13
6.14PB 7.63/4.36
6.16PB 1.28/4.61
6.22PB 4.26/11.64
6.54PB 5.36/9.68
6.59PB 8.12/0.74
6.73PB 2.64/11.26
6.93PB 1.15/1.17
6.94PB 3.23/12.92
7.10PB 2.20/10.42
7.11PB 1.97/9.34
7.23PB 1.09/2.38
7.50PB 3.11/12.34
7.78PB 2.32/11.17
8.04PB 1.28/5.43
8.29PB 2.12/10.63
8.42PB 7.63/2.91
8.78PB 5.12/8.66
8.82PB 2.54/11.23
8.89PB 1.85/8.57
8.89PB 2.74/11.09
9.68PB 2.28/10.21
0.00P 1.50/4.93
1.02P 4.57/7.61
1.12P 5.00/6.89
1.17P 1.16/1.02
1.64P 2.04/6.34
7.50P 5.37/3.81
7.96P 6.67/2.13
9.04P 6.47/2.09
0.01RP 2.28/0.73
Polyhedron vertices in Cartesian coordinates:
0.22	0.88	7.29
2014-15	fw	women	highlighter blue	5.79PB 3.44/9.95	75.79
1958-59	fw	silk	Blue Lustre	5.80PB 2.36/6.81	75.80
1969-70	fw	silk	Coachman Blue	5.80PB 2.91/6.09	75.80
1927	ss	silk	Hydrangea Blue	5.80PB 5.48/4.79	75.80
1931-32	fw	women	Pottery Blue	5.81PB 2.10/4.57	75.81
2000-01	fw	youth	Midnight Blue	5.81PB 2.46/3.16	75.81
1986-87	fw	men	Chappaqua Blue	5.81PB 4.44/2.28	75.81
1992	ss	youth	little boy blue	5.81PB 6.63/5.74	75.81
1958	ss	women	Cove Blue	5.82PB 3.22/8.00	75.82
1933	ss	silk	Orleans Blue	5.83PB 2.38/7.33	75.83
1961-62	fw	silk	Blue Brilliance	5.83PB 2.82/8.84	75.83
1981	ss	men	Sailor Blue	5.83PB 3.24/7.42	75.83
1964-65	fw	silk	Romance Blue	5.83PB 6.61/4.12	75.83
1939	ss	silk	Norfold Blue	5.84PB 2.44/3.05	75.84
1941	ss	women	Pursuit Blue	5.84PB 2.84/4.31	75.84
1976-77	fw	men	Triumph Blue	5.84PB 2.93/9.24	75.84
2013	ss	men	past prime blue	5.84PB 3.98/3.61	75.84
1966-67	fw	women	Chicory Blue	5.84PB 5.02/5.64	75.84
1927	ss	women	Geneva Blue	5.85PB 2.02/4.13	75.85
1969	ss	women	Orleans Blue	5.85PB 3.34/10.03	75.85
1953-54	fw	silk	Versailles Blue	5.85PB 3.35/8.47	75.85
1926-27	fw	women	Crayon Blue	5.85PB 5.33/2.10	75.85
1973-74	fw	women	Maltese Blue	5.86PB 2.62/9.32	75.86
1962-63	fw	women	Watchman Blue	5.87PB 1.40/2.61	75.87
2018	ss	men	bottle blue	5.87PB 3.14/9.13	75.87
1932	ss	silk	Glass Blue	5.87PB 3.50/8.70	75.87
1945	ss	silk	Sistine Blue	5.87PB 5.75/4.09	75.87
1925	ss	silk	Flemish Blue	5.88PB 3.66/2.63	75.88
1965-66	fw	silk	Etched Blue	5.89PB 2.00/3.84	75.89
1965-66	fw	women	Manor Blue	5.89PB 2.62/8.45	75.89
1945	ss	women	Valiant Blue	5.89PB 4.47/5.16	75.89
1940-41	fw	silk	Aviator Blue	5.91PB 2.04/3.14	75.91
1983-84	fw	men	Cristobal Blue	5.91PB 3.51/4.14	75.91
1926-27	fw	silk	Bluebeard 2	5.91PB 4.87/4.79	75.91
1939	ss	silk	Melody Blue	5.91PB 6.94/0.72	75.91
1956	ss	silk	Blue Comet	5.92PB 3.66/4.95	75.92
1956-57	fw	women	Nordic Blue	5.93PB 1.99/3.96	75.93
1961-62	fw	women	Portrait Blue	5.93PB 2.00/6.28	75.93
2007-08	fw	women	Blue Note	5.93PB 3.39/5.93	75.93
1959-60	fw	silk	Voltage Blue	5.94PB 3.30/7.94	75.94
1966	ss	silk	Glory Blue	5.95PB 2.75/5.83	75.95
1966-67	fw	silk	Glory Blue	5.96PB 2.72/5.72	75.96
1989	ss	women	Blue	5.96PB 4.62/4.63	75.96
1999	ss	women	Big Sky Blue	5.96PB 4.85/6.49	75.96
1939-40	fw	silk	Comet Blue	5.97PB 2.98/3.70	75.97
1943	ss	women	Airman Blue	5.97PB 3.49/2.62	75.97
1949	ss	silk	Blue Forget-Me-Not	5.97PB 5.55/4.64	75.97
1985	ss	men	Deep Blue	5.98PB 2.77/5.00	75.98
1973	ss	men	Bouncy Blue	5.98PB 3.20/9.16	75.98
1939	ss	silk	Victorian Blue	5.98PB 5.29/2.10	75.98
1947	ss	silk	Promenade Blue	5.99PB 2.61/5.41	75.99
1932-33	fw	silk	Sapphire Blue	5.99PB 2.65/6.76	75.99
2015-16	fw	men	blue ribbon	5.99PB 3.30/9.79	75.99
1954	ss	silk	Rendezvous Blue	5.99PB 4.10/6.18	75.99
1986	ss	women	Augusta Blue	5.99PB 5.15/5.26	75.99
1986	ss	men	Man O'War Blue	6.00PB 3.61/9.72	76.00
1999	ss	men	Lithium Blue	6.01PB 4.16/5.13	76.01
1937	ss	women	Norqegian Blue	6.02PB 2.95/3.51	76.02
1933	ss	women	Paysanne Blue	6.02PB 3.39/3.20	76.02
2002-03	fw	women	Aubusson Blue	6.03PB 3.17/2.87	76.03
1928	ss	silk	Lucerne Blue	6.03PB 5.21/4.57	76.03
1938-39	fw	women	Fjord Blue	6.04PB 2.99/4.13	76.04
1932	ss	silk	Nassau Blue	6.04PB 4.39/10.68	76.04
1940-41	fw	silk	Bluejacket	6.05PB 1.51/1.48	76.05
1949	ss	women	Windward Blue	6.05PB 2.50/5.97	76.05
1933-34	fw	women	Glory Blue	6.06PB 2.31/5.33	76.06
1950	ss	women	Country Blue	6.06PB 2.88/6.77	76.06
1932-33	fw	silk	Tailleur Blue	6.07PB 2.85/4.64	76.07
1951	ss	silk	Starry Blue	6.07PB 5.47/4.75	76.07
1931	ss	women	Gascon Blue	6.08PB 3.48/5.98	76.08
1945	ss	silk	Honor Blue	6.08PB 3.79/6.03	76.08
1939	ss	women	Strato Blue	6.09PB 2.62/3.29	76.09
1938	ss	women	Nordic Blue	6.11PB 2.03/3.32	76.11
1988	ss	youth	Arcade Blue	6.11PB 3.04/8.59	76.11
1999-2000	fw	youth	Zap Blue	6.11PB 3.07/9.23	76.11
1932	ss	women	Como Blue	6.11PB 4.09/4.90	76.11
1998-99	fw	men	Oboe Blue	6.12PB 1.60/3.97	76.12
1932	ss	silk	Brigade Blue	6.12PB 2.88/5.97	76.12
1993-94	fw	youth	Yarn Blue	6.12PB 4.93/7.50	76.12
1933-34	fw	silk	Palermo Blue	6.13PB 2.84/9.58	76.13
1930	ss	women	Normandy Blue	6.14PB 2.89/3.81	76.14
1941-42	fw	silk	Steam Blue	6.14PB 2.92/1.93	76.14
1989-90	na	interiors	cloud blue	6.14PB 7.63/4.36	76.14
1996-97	fw	youth	Computer Blue	6.15PB 2.95/5.93	76.15
2006-07	fw	youth	Moody Blue	6.16PB 1.28/4.61	76.16
1969-70	fw	women	Cyano Blue	6.16PB 2.67/7.61	76.16
1932-33	fw	women	Ceramic Blue	6.16PB 3.26/5.35	76.16
1952-53	fw	women	Platinum Blue	6.17PB 3.95/2.64	76.17
1927-28	fw	silk	Directoire Blue	6.17PB 5.37/8.23	76.17
1954	ss	silk	Porcelain Blue	6.17PB 5.40/4.48	76.17
1996	ss	women	Harbor Blue	6.18PB 1.80/3.32	76.18
1930	ss	women	Beauvais Blue	6.18PB 1.91/3.26	76.18
1999-2000	fw	men	Iceberg Blue	6.18PB 4.15/5.23	76.18
2002	ss	women	Peaceful Blue	6.18PB 4.20/8.15	76.18
1944-45	fw	silk	Tender Blue	6.18PB 5.15/2.68	76.18
1936-37	fw	silk	Revue Blue	6.20PB 2.82/8.43	76.20
1994-95	fw	women	King's Road Blue	6.21PB 3.76/6.17	76.21
1929	ss	silk	Bluesteel	6.21PB 4.35/1.33	76.21
1965	ss	silk	Bellhop Blue	6.22PB 1.76/2.83	76.22
1970-71	fw	women	Strobe Blue	6.22PB 2.11/7.75	76.22
1983	ss	men	Champion Blue	6.22PB 3.42/9.05	76.22
1924-25	fw	silk	Bonnie Blue	6.22PB 4.26/11.64	76.22
1931-32	fw	silk	Guardsman Blue	6.23PB 2.42/3.87	76.23
1957-58	fw	women	Pueblo Blue	6.23PB 2.75/8.94	76.23
2000-01	fw	men	Williamsburg Blue	6.23PB 3.88/5.07	76.23
1933-34	fw	silk	Starlight Blue	6.23PB 6.14/2.06	76.23
1986	ss	men	Worth Blue	6.23PB 7.75/2.91	76.23
1944-45	fw	silk	Blue Clipper	6.24PB 2.29/3.95	76.24
1962-63	fw	women	Regent Blue	6.24PB 3.17/10.00	76.24
1991-92	fw	youth	drift blue	6.24PB 3.36/9.96	76.24
1927-28	fw	silk	Napoleon Blue	6.24PB 3.61/8.25	76.24
1992	ss	women	Dark Blue	6.25PB 2.27/4.64	76.25
1995	ss	men	Blueberry Bellbottoms	6.25PB 3.23/7.08	76.25
1989	ss	youth	Formal Blue	6.26PB 7.57/3.07	76.26
2003-04	fw	youth	River Blue	6.27PB 2.36/3.23	76.27
1972	ss	men	Magellan Blue	6.27PB 2.45/8.33	76.27
1939	ss	women	Sail Blue	6.27PB 2.80/5.85	76.27
1982	ss	women	Striking Blue	6.27PB 3.03/3.65	76.27
1991	ss	youth	Zeus Blue	6.27PB 3.08/6.72	76.27
1947-48	fw	silk	Crystalline Blue	6.27PB 5.81/1.71	76.27
1979-80	fw	men	Parade Blue	6.28PB 1.63/3.65	76.28
1935	ss	silk	Florentine Blue	6.28PB 2.36/7.33	76.28
1932-33	fw	women	Manchu Blue	6.29PB 2.37/8.22	76.29
1931	ss	silk	Challenge Blue	6.29PB 4.47/7.65	76.29
1956	ss	women	Hyacinth Blue	6.30PB 4.85/5.61	76.30
1962-63	fw	women	Dominion Blue	6.31PB 2.31/4.77	76.31
1933-34	fw	silk	Glory Blue	6.31PB 2.61/6.01	76.31
1975-76	fw	women	Patrician Blue	6.32PB 1.40/3.36	76.32
1931-32	fw	silk	Corsaire Blue	6.33PB 2.53/5.47	76.33
1957-58	fw	women	Tyrolian Blue	6.33PB 2.85/7.40	76.33
1974-75	fw	men	Grand Prix Blue	6.33PB 3.02/9.71	76.33
1959	ss	silk	Streamer Blue	6.33PB 3.05/10.02	76.33
1955-56	fw	silk	Blue Harmony	6.33PB 3.27/8.83	76.33
1947-48	fw	silk	Sunlit Blue	6.33PB 5.10/4.05	76.33
1937-38	fw	silk	Lustre Blue	6.34PB 3.55/6.89	76.34
1994-95	fw	women	Shadowy Blue	6.35PB 2.06/3.40	76.35
1967	ss	silk	Liberty Blue	6.35PB 2.80/9.05	76.35
1931-32	fw	women	Patrie Blue	6.36PB 2.28/6.76	76.36
1958-59	fw	women	Lapis Blue	6.37PB 2.61/8.51	76.37
1995-96	fw	men	Slick Blue	6.38PB 2.91/7.11	76.38
1953	ss	women	Blue Starlight	6.38PB 5.06/3.81	76.38
1986	ss	women	Savannah Blue	6.38PB 7.69/3.00	76.38
1930-31	fw	women	Fresco Blue	6.39PB 2.54/5.85	76.39
1986	ss	men	Kingfisher Blue	6.39PB 5.08/5.82	76.39
1966	ss	women	Showboat Blue	6.40PB 2.76/9.70	76.40
1963-64	fw	women	Trojan Blue	6.40PB 2.83/6.69	76.40
1932-33	fw	silk	Brioni Blue	6.40PB 3.40/10.81	76.40
1997-98	fw	men	Spinning Blue	6.41PB 1.83/3.34	76.41
1972	ss	silk	Maestro Blue	6.42PB 2.81/4.91	76.42
1948-49	fw	silk	Fleur de lis Blue	6.42PB 4.25/5.53	76.42
1927-28	fw	women	Neapolitan Blue	6.43PB 2.30/4.29	76.43
1932-33	fw	silk	Polo Blue	6.43PB 2.60/6.55	76.43
1976	ss	men	Gloria Blue	6.44PB 3.02/10.59	76.44
1985-86	fw	men	Royal Blue	6.44PB 3.35/7.32	76.44
1927-28	fw	women	Sailor Blue	6.45PB 1.52/2.35	76.45
1932	ss	women	Rouen Blue	6.45PB 3.17/5.86	76.45
1930-31	fw	silk	Fresco Blue	6.45PB 3.79/5.98	76.45
1983	ss	women	Lacquer Blue	6.45PB 4.41/7.17	76.45
1970	ss	silk	Banner Blue	6.46PB 2.13/3.11	76.46
1960	ss	women	Blue Flax	6.46PB 5.71/3.34	76.46
1988-89	fw	youth	Natacha Blue	6.46PB 5.87/3.91	76.46
1955-56	fw	silk	Blue Graphite	6.47PB 2.32/2.36	76.47
1954	ss	women	Cheerio Blue	6.47PB 2.65/7.36	76.47
1941	ss	women	Fairway Blue	6.47PB 4.11/6.27	76.47
1971-72	fw	women	Chola Blue	6.48PB 2.36/9.40	76.48
1994	ss	women	Admiral Blue	6.49PB 3.15/9.43	76.49
1931-32	fw	women	Yankee Blue	6.50PB 1.87/5.37	76.50
1999-2000	fw	youth	Steam Engine Blue	6.50PB 2.31/3.48	76.50
2001	ss	men	Arithematic Progression Blue	6.50PB 2.46/6.66	76.50
1971-72	fw	women	Beaucoup Blue	6.50PB 2.70/5.98	76.50
1981	ss	men	Newport Blue	6.50PB 4.15/6.43	76.50
1998-99	fw	youth	Military Blue	6.51PB 3.72/5.47	76.51
1986-87	fw	men	Belmont Blue	6.52PB 1.57/2.42	76.52
1966-67	fw	women	Blustery Blue	6.52PB 1.70/4.49	76.52
1929	ss	silk	Bluesmoke	6.52PB 4.54/1.30	76.52
1989	ss	men	Lifesaver Blue	6.52PB 4.56/7.41	76.52
1954-55	fw	women	Sparkle Blue	6.53PB 2.78/7.46	76.53
1936	ss	women	Provence Blue	6.53PB 3.52/5.08	76.53
1990	ss	men	Blue	6.53PB 4.30/7.83	76.53
1992	ss	women	Strong Blue	6.54PB 3.68/10.01	76.54
1989-90	na	interiors	periwinkle blue	6.54PB 5.36/9.68	76.54
1997	ss	women	Spa Blue	6.56PB 2.39/11.08	76.56
1934	ss	women	Bernese Blue	6.58PB 3.59/5.65	76.58
1930-31	fw	silk	Kyoto Blue	6.59PB 4.49/7.49	76.59
1984	ss	men	Roma Blue	6.59PB 8.12/0.74	76.59
1981-82	na	interiors	Blue Slate	6.60PB 3.25/6.94	76.60
1952	ss	women	Sungay Blue	6.60PB 3.98/5.97	76.60
1930	ss	women	Palma Blue	6.60PB 4.18/2.80	76.60
1944	ss	silk	Allied Blue	6.61PB 2.82/4.12	76.61
2000-01	fw	women	New Age Blue	6.61PB 5.79/3.31	76.61
1927	ss	silk	Mosaic Blue	6.62PB 3.93/7.83	76.62
1997	ss	women	Suitability Blue	6.63PB 1.42/1.31	76.63
1996-97	fw	women	Dark Night Blue	6.63PB 2.43/3.82	76.63
1986	ss	youth	Highpoint Blue	6.63PB 2.99/8.79	76.63
1953	ss	silk	Blue Dream	6.64PB 5.22/5.67	76.64
1973-74	fw	men	Montique Blue	6.65PB 1.87/5.19	76.65
1932	ss	women	Fisherman Blue	6.65PB 2.10/3.99	76.65
1965	ss	women	Poster Blue	6.65PB 3.23/10.42	76.65
1964-65	fw	silk	Waterloo Blue	6.65PB 4.59/7.96	76.65
1935	ss	women	Commodore Blue	6.66PB 1.30/1.78	76.66
1926-27	fw	silk	Bluebeard 3	6.66PB 3.89/5.23	76.66
1956	ss	women	Blue Flair	6.67PB 2.93/7.26	76.67
2000-01	fw	men	Everyone's Blue	6.68PB 2.03/4.46	76.68
1925-26	fw	silk	Chinese Blue	6.68PB 3.37/9.85	76.68
2003	ss	men	Blueberry	6.69PB 1.93/3.96	76.69
1932-33	fw	women	Flanders Blue	6.69PB 2.08/5.85	76.69
1937-38	fw	women	Placid Blue	6.70PB 1.91/4.64	76.70
1971	ss	silk	Dark Night Blue	6.70PB 2.30/3.17	76.70
2014-15	na	interiors	Grayish Purplish Blue	6.70PB 2.94/3.84	76.70
1990	ss	youth	Whammo Blue	6.70PB 6.04/5.38	76.70
1963-64	fw	women	Brigade Blue	6.71PB 1.82/5.46	76.71
1971	ss	silk	Superior Blue	6.71PB 4.75/8.53	76.71
1937-38	fw	women	Capri Blue	6.72PB 2.94/6.83	76.72
1940-41	fw	women	All American Blue	6.72PB 3.03/7.47	76.72
1958-59	fw	women	Maritime Blue	6.73PB 1.84/4.87	76.73
1939-40	fw	silk	Carnival Blue	6.73PB 2.64/11.26	76.73
1936-37	fw	silk	Flotilla Blue	6.74PB 1.75/2.13	76.74
1947-48	fw	silk	Melloblue	6.74PB 2.08/4.42	76.74
1996-97	fw	men	Tranquil Blue	6.75PB 1.73/3.67	76.75
1934	ss	women	Wedgewood Blue	6.75PB 2.40/6.54	76.75
1929-30	fw	silk	Jeanne D'arc Blue	6.75PB 2.67/9.52	76.75
1936-37	fw	women	Dark Grayish Blue	6.75PB 3.04/1.44	76.75
1955-56	fw	silk	Carib Blue	6.75PB 4.34/7.81	76.75
1949	ss	silk	Blue Larkspur	6.75PB 5.32/6.81	76.75
1958	ss	women	Sailing Blue	6.78PB 2.29/7.13	76.78
1997	ss	youth	Bike Blue	6.78PB 2.70/7.58	76.78
1937	ss	silk	Tapestry Blue	6.78PB 4.66/5.13	76.78
1934	ss	women	Romany Blue	6.79PB 1.66/5.87	76.79
1930-31	fw	silk	Corsaire Blue	6.79PB 2.62/5.40	76.79
1995-96	fw	youth	Blue Fish	6.79PB 3.69/6.14	76.79
2000	ss	men	Ocean Floor Blue	6.80PB 1.98/2.84	76.80
1955	ss	silk	Pompeian Blue	6.80PB 2.68/8.68	76.80
1955	ss	silk	Blue Lotus	6.80PB 5.03/6.17	76.80
2001	ss	youth	Shellac Blue	6.81PB 2.92/9.23	76.81
1927	ss	women	Blue Orchid	6.81PB 4.70/2.43	76.81
1962-63	fw	women	Brisk Blue	6.82PB 2.40/10.07	76.82
1989-90	fw	men	Grey Blue	6.82PB 3.46/2.20	76.82
1929	ss	women	Blueslate	6.83PB 3.14/2.55	76.83
1932-33	fw	silk	Blue Night	6.84PB 1.98/2.24	76.84
1950	ss	women	Cabana Blue	6.84PB 2.34/6.94	76.84
1931-32	fw	women	Bateau Blue	6.85PB 1.61/2.89	76.85
1959-60	fw	women	Blue Blaze	6.85PB 2.59/7.17	76.85
1960-61	fw	women	Royalty Blue	6.86PB 2.08/7.18	76.86
1986	ss	women	Valleyo Blue	6.86PB 4.10/10.08	76.86
1943	ss	women	Serene Blue	6.87PB 4.10/6.27	76.87
1937	ss	women	Chalet Blue	6.88PB 2.26/4.38	76.88
1928	ss	silk	Monet Blue	6.88PB 3.61/6.83	76.88
1929	ss	women	Sailor Blue	6.89PB 1.36/2.22	76.89
1990-91	fw	men	Smoke Blue	6.89PB 1.81/3.59	76.89
1980-81	fw	women	Navy Blue	6.89PB 2.54/3.03	76.89
1947	ss	silk	Twilight Blue	6.89PB 4.66/5.45	76.89
1926-27	fw	women	Sailor Blue	6.90PB 1.30/2.97	76.90
1945-46	fw	women	Defender Blue	6.91PB 1.86/6.09	76.91
1999	ss	youth	Undertow Blue	6.91PB 3.09/8.71	76.91
1992	ss	women	Strong Blue	6.91PB 4.21/11.13	76.91
1946	ss	women	Midship Blue	6.92PB 2.36/7.72	76.92
1954-55	fw	women	Midnight Blue	6.93PB 1.15/1.17	76.93
1934-35	fw	silk	Cocktail Blue	6.93PB 2.54/6.57	76.93
1937-38	fw	women	Dove Blue	6.94PB 2.84/4.27	76.94
1931-32	fw	silk	Lapis Blue	6.94PB 3.23/12.92	76.94
1983-84	fw	women	Brahms Blue	6.94PB 3.97/10.76	76.94
1930	ss	women	Chartres Blue	6.95PB 1.95/6.42	76.95
1952	ss	silk	Blue Sail	6.95PB 2.07/3.88	76.95
1996-97	fw	youth	Night Blue	6.95PB 2.64/8.28	76.95
1934	ss	silk	Wedgwood Blue	6.95PB 2.85/6.82	76.95
1954	ss	women	Boulevard Blue	6.96PB 2.62/6.90	76.96
2000-01	fw	youth	Falling Light Blue	6.96PB 3.99/9.62	76.96
1933-34	fw	women	Cruise Blue	6.97PB 1.41/3.55	76.97
1965	ss	women	Anchor Blue	6.99PB 1.27/2.14	76.99
1981-82	fw	women	Chic Blue	6.99PB 2.88/2.46	76.99
1930-31	fw	silk	Guardsman Blue	7.00PB 2.43/3.86	77.00
1937	ss	women	Gulf Stream Blue	7.00PB 2.67/8.68	77.00
1988-89	fw	women	Carbon Blue	7.00PB 3.01/9.23	77.00
1964	ss	women	Nautical Blue	7.01PB 1.60/5.81	77.01
1962	ss	women	Outerspace Blue	7.01PB 1.97/5.89	77.01
1951	ss	women	Hacienda Blue	7.01PB 2.88/6.81	77.01
1999-2000	na	interiors	Pale Purplish Blue	7.01PB 5.50/3.94	77.01
1947-48	fw	silk	Gala Blue	7.02PB 2.92/5.39	77.02
1955-56	fw	women	Festival Blue	7.02PB 3.29/8.63	77.02
1986	ss	men	Native Dancer Blue	7.03PB 3.94/1.18	77.03
1951-52	fw	silk	Sunrise Blue	7.03PB 3.97/7.42	77.03
1945	ss	silk	Sweetpea Blue	7.03PB 6.83/2.92	77.03
1936	ss	silk	Longchamps Blue	7.04PB 2.21/5.87	77.04
1946	ss	silk	Joy Blue	7.04PB 2.64/7.27	77.04
1940	ss	silk	Argentine Blue	7.04PB 2.81/6.96	77.04
1953	ss	women	Ensign Blue	7.05PB 2.14/6.62	77.05
1992	ss	youth	bronx-zoo blue	7.05PB 4.96/7.57	77.05
1950-51	fw	women	Blue FLight	7.06PB 2.26/8.29	77.06
1994	ss	youth	Commune Blue	7.06PB 2.65/8.93	77.06
1986	ss	youth	Musky Blue	7.06PB 6.16/3.40	77.06
1928	ss	women	Seaman Blue	7.07PB 1.43/2.17	77.07
1966-67	fw	women	Brighton Blue	7.07PB 1.72/5.51	77.07
1943	ss	women	Brave Blue	7.07PB 2.26/7.07	77.07
2013-14	fw	beauty	blue patato	7.07PB 2.28/4.17	77.07
1935-36	fw	women	All-Star Blue	7.07PB 2.58/7.53	77.07
1999	ss	women	Peru Blue	7.08PB 2.79/9.36	77.08
1937-38	fw	women	Swagger Blue	7.10PB 1.60/3.78	77.10
1932-33	fw	women	Belmont Blue	7.10PB 1.62/5.20	77.10
1960-61	fw	women	Major Blue	7.10PB 1.65/4.96	77.10
1935	ss	women	Tropez Blue	7.10PB 2.10/4.96	77.10
1989-90	fw	men	Blue	7.10PB 2.20/10.42	77.10
2007	ss	youth	Deep Purplish Blue	7.11PB 1.97/9.34	77.11
1964-65	fw	silk	Nobility Blue	7.11PB 2.58/10.02	77.11
1967	ss	women	Shipshape Blue	7.12PB 1.60/4.56	77.12
1977	ss	men	Mogul Blue	7.12PB 1.66/6.13	77.12
1934	ss	women	Frigate Blue	7.14PB 1.18/1.58	77.14
1949-50	fw	silk	Blue Flame	7.14PB 2.55/6.97	77.14
1983-84	fw	men	Arriba Blue	7.15PB 3.02/7.29	77.15
1989-90	na	interiors	slate blue	7.15PB 3.63/6.51	77.15
1934-35	fw	women	Regatta Blue	7.16PB 2.33/7.05	77.16
1939	ss	silk	Norse Blue	7.17PB 3.02/5.46	77.17
1931	ss	silk	Gascon Blue	7.18PB 4.03/3.65	77.18
1974-75	fw	men	Onyx Blue	7.19PB 1.64/4.34	77.19
1968-69	fw	women	Gusto Blue	7.20PB 1.53/5.45	77.20
1949-50	fw	women	Forest Blue	7.20PB 2.02/3.55	77.20
1940-41	fw	silk	Rocket Blue	7.20PB 2.16/5.23	77.20
1991-92	fw	youth	plains blue	7.20PB 2.86/8.20	77.20
1987-88	fw	men	Marshall Blue	7.21PB 1.57/3.87	77.21
1937	ss	women	Manoa Blue	7.21PB 2.36/5.55	77.21
1932-33	fw	women	York Blue	7.22PB 1.80/4.06	77.22
1938-39	fw	women	Danish Blue	7.22PB 2.30/4.59	77.22
1942-43	fw	silk	Gallant Blue	7.22PB 3.10/3.44	77.22
2014-15	fw	men	Blackish Blue	7.23PB 1.09/2.38	77.23
1966-67	fw	women	Sappho Blue	7.23PB 2.52/7.59	77.23
1929-30	fw	silk	Monet Blue	7.23PB 4.02/6.54	77.23
1998	ss	women	Particle Blue	7.24PB 4.04/11.00	77.24
1995-96	fw	women	Blackish Blue	7.25PB 1.39/2.23	77.25
1959-60	fw	silk	Valiant Blue	7.25PB 4.40/9.28	77.25
1929-30	fw	women	Vendome Blue	7.26PB 1.32/2.40	77.26
1932	ss	women	Monaco Blue	7.26PB 1.93/8.74	77.26
1934	ss	silk	Chow Blue	7.26PB 2.17/9.41	77.26
1937	ss	silk	Tempo Blue	7.26PB 2.40/7.92	77.26
1987	ss	women	Tahoe Blue	7.26PB 3.37/8.76	77.26
1928-29	fw	silk	Monet Blue	7.26PB 3.39/4.56	77.26
1992	ss	men	Cosmos Blue	7.26PB 3.53/6.22	77.26
1984	ss	women	Blueberry	7.27PB 2.65/6.47	77.27
1937	ss	silk	Fumee Blue	7.27PB 3.13/4.68	77.27
1949	ss	silk	Blue Ore	7.27PB 3.94/1.92	77.27
1980-81	fw	women	Adriatic Blue	7.27PB 3.99/7.51	77.27
1986-87	na	interiors	Pocatello Blue	7.27PB 7.65/3.25	77.27
2004-05	fw	youth	Autumn Blue	7.28PB 1.16/7.70	77.28
1974	ss	silk	Marquis Blue	7.28PB 2.22/4.14	77.28
1978	ss	men	Integrity Blue	7.29PB 2.64/5.45	77.29
1966	ss	women	Ship's Blue	7.30PB 1.61/3.82	77.30
1941-42	fw	silk	Sailing Blue	7.30PB 2.57/8.64	77.30
1949	ss	silk	Laguna Blue	7.30PB 3.25/8.81	77.30
1928-29	fw	women	Sailor Blue	7.31PB 1.17/2.65	77.31
1940-41	fw	women	Loyal Blue	7.31PB 2.09/7.13	77.31
1930	ss	women	Newport Blue	7.31PB 2.12/6.52	77.31
1945	ss	women	Lorraine Blue	7.31PB 2.17/7.24	77.31
1929-30	fw	silk	Rheims Blue	7.31PB 2.50/6.94	77.31
1990-91	fw	women	Premier Blue	7.34PB 1.70/4.28	77.34
1939	ss	silk	Allure Blue	7.34PB 2.84/11.50	77.34
1986-87	fw	youth	Slate Blue	7.35PB 4.60/6.37	77.35
1935	ss	women	Concord Blue	7.38PB 1.51/3.79	77.38
1932-33	fw	women	Freedom Blue	7.38PB 1.53/3.72	77.38
1927	ss	women	Sailor Blue	7.39PB 1.43/2.64	77.39
1927-28	fw	women	Roma Blue	7.39PB 1.89/3.69	77.39
1937-38	fw	silk	Mayan Blue	7.39PB 2.92/9.71	77.39
1946	ss	silk	Paradise Blue	7.39PB 6.38/3.66	77.39
1984-85	fw	women	Royal Blue	7.41PB 2.20/10.37	77.41
1953-54	fw	silk	Sundown Blue	7.41PB 4.24/5.00	77.41
1995-96	fw	women	Pale Blue	7.41PB 6.46/2.92	77.41
1939-40	fw	women	Malibu Blue	7.43PB 2.78/7.47	77.43
1929	ss	silk	Monet Blue	7.43PB 3.01/6.02	77.43
